Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2009",Tomas Necid,19,Centre-Forward,Czech Republic,"
Slavia Prague ", Fortuna Liga ,"
CSKA Moscow ",,"2,50 mil. €","4,50 mil. €"
"Jan 1, 2009",Alejandro Domínguez,27,Attacking Midfield,Argentina,"
Zenit S-Pb ", Premier Liga ,"
Rubin Kazan ",,"5,60 mil. €","4,00 mil. €"
"Jan 1, 2009",Ola Toivonen,22,Centre-Forward,Sweden,"
Malmö FF ", Allsvenskan ,"
PSV Eindhoven ",,"1,25 mil. €","4,00 mil. €"
"Jan 1, 2009",Daniele Vantaggiato,24,Centre-Forward,Italy,"
Rimini ", Serie B ,"
Parma ",,"1,25 mil. €","3,93 mil. €"
"Jan 1, 2009",Timo Gebhart,19,Attacking Midfield,Germany,"
1860 Munich ", 2. Bundesliga ,"
VfB Stuttgart ",,800 K €,"3,20 mil. €"
"Jan 1, 2009",Tom De Sutter,23,Centre-Forward,Belgium,"
Cercle Brugge ", Jupiler Pro League ,"
RSC Anderlecht ",,"3,00 mil. €","3,10 mil. €"
"Jan 1, 2009",Matthew Etherington,27,Left Midfield,England,"
West Ham ", Premier League ,"
Stoke City ",,"4,00 mil. €","3,00 mil. €"
"Jan 1, 2009",Volodymyr Gomenyuk,23,Centre-Forward,Ukraine,"
SK Tavriya ", Premier Liga ,"
Dnipro ",,"1,90 mil. €","3,00 mil. €"
"Jan 1, 2009",Adrian Ropotan,22,Central Midfield,Romania,"
Dinamo Bukarest ", Liga 1 ,"
Dinamo Moscow ",,"2,00 mil. €","3,00 mil. €"
"Jan 1, 2009",Fernando Ortiz,31,Centre-Back,Argentina,"
Santos Laguna ", Liga MX Clausura ,"
América ",,"2,30 mil. €","2,80 mil. €"
"Jan 1, 2009",Stanislav Ivanov,28,Central Midfield,Moldova,"
FK Moskau ", Premier Liga ,"
Loko Moscow ",,"1,00 mil. €","2,60 mil. €"
"Jan 1, 2009",Vaclav Sverkos,25,Centre-Forward,Czech Republic,"
Banik Ostrava ", Fortuna Liga ,"
FC Sochaux ",,"1,80 mil. €","2,50 mil. €"
"Jan 1, 2009",Emerse Faé,24,Central Midfield,Cote d'Ivoire,"
Reading ", Championship ,"
OGC Nice ",,"4,00 mil. €","2,50 mil. €"
"Jan 2, 2009",Wayne Bridge,28,Left-Back,England,"
Chelsea ", Premier League ,"
Man City ",,"6,00 mil. €","13,00 mil. €"
"Jan 2, 2009",Yassin Mikari,25,Left-Back,Tunisia,"
Grasshoppers ", Super League ,"
FC Sochaux ",,750 K €,"1,50 mil. €"
"Jan 2, 2009",Victor Pálsson,17,Defensive Midfield,Iceland,"
Aarhus GF ", Superligaen ,"
Liverpool U23 ",,100 K €,400 K €
"Jan 2, 2009",Roman Wallner,26,Centre-Forward,Austria,"
AO Xanthi ", Super League 1 ,"
LASK ",,500 K €,Free transfer
"Jan 2, 2009",Ian Henderson,23,Centre-Forward,England,"
Northampt. Town ", League One ,"
Luton ",,200 K €,Free transfer
"Jan 2, 2009",Serdal Güvenc,24,Right-Back,Belgium,"
Akhisarspor ", Turkey		,"
TOP Oss ",,50 K €,Free transfer
"Jan 2, 2009",Andy Barcham,22,Left Winger,England,"
Spurs ", Premier League ,"
Gillingham FC ",,50 K €,Free transfer
"Jan 2, 2009",Joe Widdowson,19,Left-Back,England,"
West Ham U23 ", England		,"
Grimsby Town ",,50 K €,Free transfer
"Jan 2, 2009",Jorge Alvarado,28,Centre-Back,Chile,"
Ñublense ", Primera División ,"
Curicó ",,150 K €,?
"Jan 3, 2009",Yoshito Okubo,26,Centre-Forward,Japan,"
Vissel Kobe ", J1 League ,"
VfL Wolfsburg ",,"1,50 mil. €","2,00 mil. €"
"Jan 3, 2009",Wayne Routledge,23,Left Winger,England,"
Aston Villa ", Premier League ,"
QPR ",,"1,20 mil. €",670 K €
"Jan 4, 2009",Javier Gandolfi,28,Centre-Back,Argentina,"
Arsenal FC ", Torneo Final ,"
Chiapas FC ",,"1,40 mil. €","1,00 mil. €"
"Jan 4, 2009",Christian Rahn,29,Left-Back,Germany,"
Hansa Rostock ", 2. Bundesliga ,"
Greuther Fürth ",,"1,40 mil. €",Free transfer
"Jan 4, 2009",Jorge Anchén,28,Right Midfield,Uruguay,"
AIK ", Allsvenskan ,"
San Martín (T) ",,100 K €,Free transfer
"Jan 4, 2009",Rudy Saintini,21,Right Winger,France,"
Olym. Charleroi ", Proximus League ,"
FCV Dender EH ",,250 K €,?
"Jan 4, 2009",Joel Cedergren,34,Right Midfield,Sweden,"
GIF Sundsvall ", Superettan ,"
Retired ",,100 K €,-
"Jan 5, 2009",Jonathan Ayité,23,Centre-Forward,Togo,"
Stade Brest 29 ", Ligue 2 ,"
Nîmes Olympique ",,400 K €,Free transfer
"Jan 5, 2009",Ung Byeon,22,Left Winger,"Korea, South","
Ulsan Uni "," Korea, South		","
Ulsan Hyundai ",,100 K €,Free transfer
"Jan 5, 2009",Fatih Ceylan,28,Left Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
Antalyaspor ",,"1,00 mil. €",?
"Jan 5, 2009",Gökhan Güney,27,Defensive Midfield,Turkey,"
Kartalspor ", 1.Lig ,"
Karabükspor ",,450 K €,?
"Jan 5, 2009",Gökhan Emreciksin,24,Right Winger,Turkey,"
Ankaragücü ", Süper Lig ,"
Fenerbahce ",,"2,00 mil. €",?
"Jan 5, 2009",Hasan Demir,26,Centre-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Sarayköy 1926 ",,100 K €,?
"Jan 5, 2009",Barel Mouko,29,Goalkeeper,Congo,"
Without Club ",,"
FC Gueugnon ",,400 K €,-
"Jan 5, 2009",Firat Akkoyun,27,Centre-Back,Turkey,"
Without Club ",,"
Karabükspor ",,200 K €,-
"Jan 6, 2009",Jermain Defoe,26,Centre-Forward,England,"
Portsmouth ", Premier League ,"
Spurs ",,"11,00 mil. €","16,40 mil. €"
"Jan 6, 2009",Blagoy Georgiev,27,Central Midfield,Bulgaria,"
Slavia Sofia ", efbet Liga ,"
Akhmat Grozny ",,"1,50 mil. €","1,20 mil. €"
"Jan 6, 2009",Nils Petersen,20,Centre-Forward,Germany,"
Carl Zeiss Jena ", 3. Liga ,"
Energie Cottbus ",,250 K €,300 K €
"Jan 6, 2009",Hasan Ücüncü,28,Defensive Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Ankaragücü ",,"1,00 mil. €",Free transfer
"Jan 6, 2009",Martín Ligüera,28,Attacking Midfield,Uruguay,"
Nacional ", Uruguay		,"
Olimpia ",,50 K €,Free transfer
"Jan 6, 2009",Umut Salginoglu,21,Left Midfield,Turkey,"
Balikesirspor ", Turkey		,"
Akhisarspor ",,50 K €,Free transfer
"Jan 6, 2009",Emrehan Ceylan,28,Goalkeeper,Turkey,"
Gebzespor ", Turkey		,"
1922 Konya ",,100 K €,Free transfer
"Jan 6, 2009",Sem Franssen,24,Goalkeeper,Belgium,"
KSK Tongeren ", Belgium		,"
KRC Genk ",,100 K €,?
"Jan 6, 2009",Hakan Turan,34,Right-Back,Turkey,"
Altay SK ", 1.Lig ,"
1922 Konya ",,250 K €,?
"Jan 6, 2009",Iskender Alin,24,Centre-Forward,Turkey,"
Kartalspor ", 1.Lig ,"
Basaksehir ",,600 K €,?
"Jan 6, 2009",Sinasi Ev,31,Centre-Forward,Turkey,"
Tokatspor  ", Turkey		,"
1922 Konya ",,200 K €,?
"Jan 7, 2009",Brian Howard,25,Central Midfield,England,"
Barnsley FC ", Championship ,"
Sheffield Utd. ",,500 K €,560 K €
"Jan 7, 2009",Jörgen Horn,21,Centre-Back,Norway,"
Vålerenga ", Eliteserien ,"
Viking FK ",,300 K €,250 K €
"Jan 7, 2009",Francisco Copado,34,Second Striker,Germany,"
TSG Hoffenheim ", Bundesliga ,"
Unterhaching ",,600 K €,Free transfer
"Jan 7, 2009",Addy-Waku Menga,25,Centre-Forward,DR Congo,"
Hansa Rostock ", 2. Bundesliga ,"
W. Bremen II ",,500 K €,Free transfer
"Jan 7, 2009",Thomas Zdebel,35,Defensive Midfield,Poland,"
VfL Bochum ", Bundesliga ,"
Bay. Leverkusen ",,"1,50 mil. €",Free transfer
"Jan 7, 2009",Laurent Delorge,29,Right Midfield,Belgium,"
Ajax U21 ", Beloften Eredivisie ,"
Roda JC ",,900 K €,Free transfer
"Jan 7, 2009",Matías Escobar,26,Defensive Midfield,Argentina,"
Kayserispor ", Süper Lig ,"
CA Rosario ",,"1,00 mil. €",Free transfer
"Jan 7, 2009",Enes Fermino,21,Right Midfield,DR Congo,"
Chaux-de-Fonds ", Challenge League ,"
FC Sion ",,150 K €,?
"Jan 7, 2009",Ali Yildirim,23,Right-Back,Turkey,"
Mardinspor ", Turkey		,"
Amed SK ",,200 K €,?
"Jan 8, 2009",Kjetil Waehler,32,Centre-Back,Norway,"
Vålerenga ", Eliteserien ,"
Aalborg BK ",,"1,00 mil. €",650 K €
"Jan 8, 2009",Marvin Pourié,18,Centre-Forward,Germany,"
Liverpool U18 ", England		,"
FC Schalke 04 ",,200 K €,250 K €
"Jan 8, 2009",Ritchie De Laet,20,Right-Back,Belgium,"
Stoke City ", Premier League ,"
Man Utd ",,300 K €,250 K €
"Jan 8, 2009",Sascha Rösler,31,Second Striker,Germany,"
Bor. M'gladbach ", Bundesliga ,"
1860 Munich ",,"1,20 mil. €",200 K €
"Jan 8, 2009",Marc Sand,20,Centre-Forward,Austria,"
VfL Bochum ", Bundesliga ,"
Austria Kärnten ",,200 K €,Free transfer
"Jan 8, 2009",Hakan Söyler,25,Defensive Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Karabükspor ",,400 K €,Free transfer
"Jan 8, 2009",Mehmet Türkmehmet,28,Left-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Diyarbakirspor ",,300 K €,?
"Jan 8, 2009",Zafer Sahin,31,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Diyarbakirspor ",,500 K €,?
"Jan 8, 2009",Alexandre,24,Centre-Forward,Brazil,"
ABC FC ", Série B ,"
Mogi Mirim ",,200 K €,?
"Jan 8, 2009",Mustafa Gürsel,34,Left Winger,Turkey,"
Pendikspor  ", Turkey		,"
Retired ",,300 K €,-
"Jan 8, 2009",Ezra Hendrickson,36,Right-Back,St. Vincent &amp; Grenadinen,"
Columbus Crew ", MLS ,"
Retired ",,50 K €,-
"Jan 9, 2009",Vadis Odjidja-Ofoe,19,Central Midfield,Belgium,"
Hamburger SV ", Bundesliga ,"
Club Brugge ",,500 K €,900 K €
"Jan 9, 2009",Marc-André Kruska,21,Central Midfield,Germany,"
Bor. Dortmund ", Bundesliga ,"
Club Brugge ",,"2,00 mil. €",750 K €
"Jan 9, 2009",Arouca,22,Defensive Midfield,Brazil,"
Fluminense ", Série A ,"
São Paulo ",,"2,20 mil. €",290 K €
"Jan 9, 2009",Matthew Spring,29,Central Midfield,England,"
Luton ", League Two ,"
Charlton ",,500 K €,200 K €
"Jan 9, 2009",Dennis Diekmeier,19,Right-Back,Germany,"
W. Bremen II ", 3. Liga ,"
1.FC Nuremberg ",,200 K €,200 K €
"Jan 9, 2009",Joe Anyinsah,24,Right Winger,England,"
Preston NE ", Championship ,"
Carlisle United ",,300 K €,75 K €
"Jan 9, 2009",Tom Bertram,21,Centre-Back,Germany,"
Greuther Fürth ", 2. Bundesliga ,"
SC Paderborn ",,200 K €,40 K €
"Jan 9, 2009",Fevzi Tuncay,31,Goalkeeper,Turkey,"
Malatyaspor ", 1.Lig ,"
Diyarbakirspor ",,350 K €,Free transfer
"Jan 9, 2009",Chris Burke,25,Right Midfield,Scotland,"
Rangers ", Premiership ,"
Cardiff ",,"1,75 mil. €",Free transfer
"Jan 9, 2009",Lino,31,Left-Back,Brazil,"
FC Porto ", Liga NOS ,"
PAOK Salonika ",,800 K €,Free transfer
"Jan 9, 2009",Benjamin Genghini,23,Central Midfield,France,"
FC Sochaux B ", France		,"
FC Gueugnon ",,250 K €,Free transfer
"Jan 9, 2009",Enis Kahraman,21,Defensive Midfield,Turkey,"
Körfez Isk. ", Turkey		,"
Alanyaspor ",,100 K €,Free transfer
"Jan 9, 2009",Ercan Yaman,26,Right Winger,Turkey,"
Denizlispor ", Süper Lig ,"
Tarsus IY ",,300 K €,?
"Jan 9, 2009",Hüseyin Tunc,22,Left Winger,Turkey,"
Türk Telekom ", Turkey		,"
BAK FK ",,50 K €,?
"Jan 9, 2009",Patrick Wolf,27,Right Midfield,Austria,"
Austria Kärnten ", Bundesliga ,"
Wiener Neustadt ",,550 K €,?
"Jan 9, 2009",Mile Jedinak,24,Defensive Midfield,Australia,"
Central Coast ", A-League ,"
Genclerbirligi ",,200 K €,?
"Jan 9, 2009",Robert Lundström,19,Right-Back,Sweden,"
Unknown ",,"
GIF Sundsvall ",,75 K €,?
"Jan 10, 2009",Markus Anfang,34,Central Midfield,Germany,"
FC Wacker ", 2. Liga ,"
Eintracht Trier ",,125 K €,Free transfer
"Jan 10, 2009",Filipe Morais,23,Right Winger,Portugal,"
Hibernian FC ", Premiership ,"
Inverness Cal. ",,400 K €,Free transfer
"Jan 10, 2009",Thorsten Kirschbaum,21,Goalkeeper,Germany,"
TSG Hoffenheim ", Bundesliga ,"
FC Vaduz ",,200 K €,Free transfer
"Jan 10, 2009",Lukas Hradecky,19,Goalkeeper,Finland,"
TPS ", Veikkausliiga ,"
Esbjerg fB ",,50 K €,Free transfer
"Jan 10, 2009",Gifton Noel-Williams,28,Centre-Forward,England,"
Yeovil Town ", League One ,"
Austin Aztex ",,900 K €,?
"Jan 11, 2009",Michael Lacroix,23,Left Midfield,Belgium,"
KVK Tienen ", Proximus League ,"
KSK Beveren ",,150 K €,?
"Jan 11, 2009",Milan Vignjevic,19,Left Winger,Serbia,"
Partizan II ", Serbia		,"
BSK Borca ",,200 K €,?
"Jan 12, 2009",Rob Wielaert,30,Centre-Back,Netherlands,"
FC Twente ", Eredivisie ,"
Ajax ",,"2,50 mil. €","3,00 mil. €"
"Jan 12, 2009",Abdülkadir Kayali,17,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Fenerbahce ",,250 K €,"1,00 mil. €"
"Jan 12, 2009",Aly Cissokho,21,Left-Back,France,"
Vitória Setúbal ", Liga NOS ,"
FC Porto ",,600 K €,300 K €
"Jan 12, 2009",Ilker Erbay,24,Centre-Back,Turkey,"
Orduspor ", 1.Lig ,"
K. Erciyesspor ",,200 K €,Free transfer
"Jan 12, 2009",Mamadou Diallo,26,Centre-Forward,Mali,"
Al-Jazira ", United Arab Emirates		,"
AC Le Havre ",,"1,75 mil. €",Free transfer
"Jan 12, 2009",Ross Wallace,23,Right Midfield,Scotland,"
Sunderland ", Premier League ,"
Preston NE ",,"2,00 mil. €",?
"Jan 12, 2009",Güven Yilmaz,24,Goalkeeper,Turkey,"
Aksarayspor ", Turkey		,"
Gaziosmanpasa ",,50 K €,?
"Jan 12, 2009",Levent Yücel,27,Centre-Back,Turkey,"
Mardinspor ", Turkey		,"
Gaziosmanpasa ",,50 K €,?
"Jan 12, 2009",Ulac Caglayan,25,Right-Back,Turkey,"
Adana Demirspor ", Turkey		,"
Gaziosmanpasa ",,100 K €,?
"Jan 12, 2009",Artem Kontsevoj,25,Centre-Forward,Belarus,"
Partizan Minsk ", Vysheyshaya Liga ,"
Spartak Nalchik ",,350 K €,?
"Jan 13, 2009",Brandão,28,Centre-Forward,Brazil,"
Shakhtar D. ", Premier Liga ,"
Marseille ",,"5,00 mil. €","6,00 mil. €"
"Jan 13, 2009",James Beattie,30,Centre-Forward,England,"
Sheffield Utd. ", Championship ,"
Stoke City ",,"2,25 mil. €","4,00 mil. €"
"Jan 13, 2009",Bartosz Slusarski,27,Centre-Forward,Poland,"
West Brom ", Premier League ,"
Cracovia  ",,750 K €,250 K €
"Jan 13, 2009",Tobias Nickenig,24,Centre-Back,Germany,"
1. FC Köln ", Bundesliga ,"
FC Vaduz ",,200 K €,Free transfer
"Jan 13, 2009",Bülent Ataman,34,Goalkeeper,Turkey,"
Altay SK ", 1.Lig ,"
Karabükspor ",,300 K €,Free transfer
"Jan 13, 2009",Benjamin Sulimani,20,Centre-Forward,Austria,"
A. Lustenau ", 2. Liga ,"
Young Violets ",,150 K €,Free transfer
"Jan 13, 2009",Zoran Stojanovic,34,Centre-Forward,Serbia,"
FK Vlasina ", Serbia		,"
Kolubara ",,50 K €,Free transfer
"Jan 13, 2009",Süleyman Kücük,30,Goalkeeper,Turkey,"
Kartalspor ", 1.Lig ,"
Karabükspor ",,250 K €,?
"Jan 13, 2009",Soner Sahin,27,Goalkeeper,Turkey,"
Kartalspor ", 1.Lig ,"
Altay SK ",,250 K €,?
"Jan 13, 2009",Ünal Sari,30,Left Midfield,Turkey,"
Kasimpasa ", 1.Lig ,"
Fethiyespor ",,300 K €,?
"Jan 13, 2009",Rusen Duranoglu,31,Central Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Fethiyespor ",,200 K €,?
"Jan 13, 2009",Ignacio Ithurralde,25,Centre-Back,Uruguay,"
Monterrey ", Liga MX Clausura ,"
Peñarol ",,600 K €,?
"Jan 14, 2009",Jacques Momha,26,Left-Back,Cameroon,"
Vit. Guimarães ", Liga NOS ,"
Genclerbirligi ",,700 K €,400 K €
"Jan 14, 2009",Kenan Sahin,24,Centre-Forward,Turkey,"
F. Düsseldorf ", 3. Liga ,"
Union Berlin ",,450 K €,Free transfer
"Jan 14, 2009",Juan Herbella,30,Centre-Back,Argentina,"
UA Maracaibo ", Torneo Apertura ,"
Quilmes ",,450 K €,Free transfer
"Jan 14, 2009",Eren Aydin,26,Left-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Genclerbirligi ",,500 K €,Free transfer
"Jan 14, 2009",Muzaffer Taskin,27,Central Midfield,Turkey,"
Sariyer ", Turkey		,"
Giresunspor ",,50 K €,Free transfer
"Jan 14, 2009",Emirhan Özdemir,26,Forward,Turkey,"
Kartalspor ", 1.Lig ,"
1922 Konya ",,400 K €,Free transfer
"Jan 14, 2009",Steve Purdy-Ramos,23,Centre-Back,El Salvador,"
Unknown ",,"
FC Dallas	 ",,100 K €,Free transfer
"Jan 14, 2009",Craig Nelthorpe,21,Left Midfield,England,"
Doncaster ", Championship ,"
Oxford United ",,50 K €,Free transfer
"Jan 14, 2009",Özkan Yilmaz,28,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Alibeyköy ",,50 K €,Free transfer
"Jan 14, 2009",Adnan Güngör,28,Defensive Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Hacettepe ",,800 K €,?
"Jan 14, 2009",Ali Tandogan,31,Right-Back,Turkey,"
Besiktas ", Süper Lig ,"
Bursaspor ",,"2,00 mil. €",?
"Jan 14, 2009",Hamza Gezmis,29,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Orduspor ",,400 K €,?
"Jan 14, 2009",Mehmet Öncan,28,Attacking Midfield,Turkey,"
Kartalspor ", 1.Lig ,"
Orduspor ",,450 K €,?
"Jan 14, 2009",Anton Khazov,29,Centre-Forward,Russia,"
Shinnik ", 1.Division ,"
Volga NN ",,300 K €,?
"Jan 14, 2009",Mike Magee,24,Centre-Forward,United States,"
NY Red Bulls ", MLS ,"
LA Galaxy ",,50 K €,?
"Jan 14, 2009",Evren Erdeniz,25,Attacking Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Türk Telekom ",,50 K €,?
"Jan 14, 2009",Andreas Bauer,23,Left-Back,Austria,"
FC Lustenau ", 2. Liga ,"
FAC ",,100 K €,?
"Jan 14, 2009",Tevfik Altindag,20,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Sivasspor ",,100 K €,?
"Jan 14, 2009",Hursut Meric,25,Right Midfield,Turkey,"
ADO Den Haag ", Eredivisie ,"
Genclerbirligi ",,750 K €,?
"Jan 14, 2009",Taner Yapagici,24,Centre-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Tarsus IY ",,250 K €,?
"Jan 14, 2009",Caner Agca,24,Attacking Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Osmanlispor ",,350 K €,?
"Jan 14, 2009",Alpago Cumhur Akbay,35,Defender,Turkey,"
Without Club ",,"
Orduspor ",,150 K €,-
"Jan 15, 2009",Giampaolo Pazzini,24,Centre-Forward,Italy,"
Fiorentina ", Serie A ,"
Sampdoria ",,"10,00 mil. €","9,00 mil. €"
"Jan 15, 2009",Yusuf Simsek,33,Attacking Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Besiktas ",,"2,80 mil. €",750 K €
"Jan 15, 2009",Kevin Kilbane,31,Left Midfield,Ireland,"
Wigan ", Premier League ,"
Hull City ",,"3,50 mil. €",550 K €
"Jan 15, 2009",Ante Kulusic,22,Centre-Back,Croatia,"
HNK Sibenik ", 1.HNL ,"
Hacettepe ",,550 K €,400 K €
"Jan 15, 2009",Wálter Ayoví,29,Left-Back,Ecuador,"
CD El Nacional ", Ecuador		,"
Monterrey ",,500 K €,250 K €
"Jan 15, 2009",Sezer Güler,23,Central Midfield,Turkey,"
Antalyaspor ", Süper Lig ,"
Giresunspor ",,50 K €,10 K €
"Jan 15, 2009",Sylvain Wiltord,34,Second Striker,France,"
Stade Rennais ", Ligue 1 ,"
Marseille ",,"1,50 mil. €",Free transfer
"Jan 15, 2009",Kevin Bobson,28,Left Winger,Netherlands,"
RB Salzburg ", Bundesliga ,"
FC Wiltz 71 ",,750 K €,Free transfer
"Jan 15, 2009",Jeffrey Ntuka-Pule,23,Right-Back,South Africa,"
KVC Westerlo ", Jupiler Pro League ,"
Kaizer Chiefs ",,100 K €,Free transfer
"Jan 15, 2009",Ilyas Kahraman,32,Attacking Midfield,Turkey,"
Basaksehir ", Süper Lig ,"
Boluspor ",,750 K €,Free transfer
"Jan 15, 2009",Leandro Fleitas,25,Centre-Back,Argentina,"
Argentinos Jrs. ", Torneo Final ,"
Alianza Lima ",,600 K €,Free transfer
"Jan 15, 2009",Ramazan Kahya,24,Left-Back,Turkey,"
Malatyaspor ", 1.Lig ,"
Osmanlispor ",,450 K €,Free transfer
"Jan 15, 2009",Özcan Turan,28,Goalkeeper,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Amed SK ",,50 K €,Free transfer
"Jan 15, 2009",Atilla Koca,28,Goalkeeper,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Sakaryaspor ",,400 K €,Free transfer
"Jan 15, 2009",Harun Avgin,27,Goalkeeper,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Gaziantep FK ",,150 K €,Free transfer
"Jan 15, 2009",Gökhan Caba,26,Centre-Back,Turkey,"
Malatyaspor ", 1.Lig ,"
Boluspor ",,500 K €,Free transfer
"Jan 15, 2009",Kürsat Ergun Aydin,21,Defensive Midfield,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Giresunspor ",,150 K €,Free transfer
"Jan 15, 2009",Ersin Veli,26,Centre-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Giresunspor ",,200 K €,Free transfer
"Jan 15, 2009",Dema Kovalenko,31,Defensive Midfield,United States,"
Salt Lake ", MLS ,"
LA Galaxy ",,600 K €,?
"Jan 15, 2009",Ante Jazic,32,Left-Back,Canada,"
LA Galaxy ", MLS ,"
Chivas USA ",,450 K €,?
"Jan 15, 2009",Mehmet Bölükbasi,30,Goalkeeper,Turkey,"
Istanbulspor ", Turkey		,"
Bozüyükspor  ",,250 K €,?
"Jan 15, 2009",Ilhan Özbay,26,Right Midfield,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Gaziantepspor ",,650 K €,?
"Jan 15, 2009",Ibrahim Parlayan,30,Centre-Forward,Turkey,"
Boluspor ", 1.Lig ,"
Giresunspor ",,300 K €,?
"Jan 15, 2009",Antonino Cardinale,32,Central Midfield,Italy,"
Pescara ", Serie C - B ,"
Venezia ",,250 K €,?
"Jan 15, 2009",Gökhan Bozkaya,27,Centre-Forward,Germany,"
Malatyaspor ", 1.Lig ,"
Giresunspor ",,250 K €,?
"Jan 16, 2009",Furkan Aydin,17,Centre-Forward,Turkey,"
Sakaryaspor Yth ", Turkey		,"
Fenerbahce U21 ",,50 K €,225 K €
"Jan 16, 2009",Onur Karakabak,16,Left-Back,Turkey,"
Sakaryaspor Yth ", Turkey		,"
Fenerbahce U21 ",,25 K €,225 K €
"Jan 16, 2009",Arda Yavuz,19,Right-Back,Germany,"
RW Essen ", RL West ,"
Hacettepe ",,25 K €,100 K €
"Jan 16, 2009",Yigitcan Erdogan,24,Centre-Back,Turkey,"
Basaksehir ", Süper Lig ,"
Altay SK ",,300 K €,100 K €
"Jan 16, 2009",Tomas Vajda,36,Midfielder,Czech Republic,"
Fotbal Fulnek ", FNL ,"
1.HFK Olomouc ",,50 K €,Free transfer
"Jan 16, 2009",Stefan Aigner,21,Right Midfield,Germany,"
Arm. Bielefeld ", Bundesliga ,"
1860 Munich ",,350 K €,Free transfer
"Jan 16, 2009",Ibrahim Özder,25,Attacking Midfield,Turkey,"
Aydinspor ", Turkey		,"
Altinordu ",,50 K €,Free transfer
"Jan 16, 2009",Kenan Camoglu,26,Defensive Midfield,Turkey,"
Kartalspor ", 1.Lig ,"
Corumspor ",,150 K €,Free transfer
"Jan 16, 2009",Samuel Bayón,25,Right Winger,Spain,"
Alavés ", LaLiga2 ,"
FC Cartagena ",,500 K €,Free transfer
"Jan 16, 2009",Engin Yesilli,23,Left-Back,Turkey,"
Adanaspor ", 1.Lig ,"
Corumspor ",,100 K €,Free transfer
"Jan 16, 2009",Daryl McMahon,26,Attacking Midfield,Ireland,"
Stevenage ", England		,"
Cambridge Utd. ",,50 K €,?
