Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 3, 2018",Krépin Diatta,18,Left Winger,Senegal,"
Sarpsborg 08 ", Eliteserien ,"
Club Brugge ",,"1,00 mil. €","2,00 mil. €"
"Jan 3, 2018",Juninho Capixaba,20,Left-Back,Brazil,"
EC Bahia ", Série A ,"
Corinthians ",,900 K €,"1,50 mil. €"
"Jan 3, 2018",Damien Marcq,29,Defensive Midfield,France,"
KAA Gent ", Jupiler Pro League ,"
Zulte Waregem ",,"1,70 mil. €","1,00 mil. €"
"Jan 3, 2018",Cedric Teuchert,20,Centre-Forward,Germany,"
1.FC Nuremberg ", 2. Bundesliga ,"
FC Schalke 04 ",,800 K €,"1,00 mil. €"
"Jan 3, 2018",Luiz Fernando,21,Attacking Midfield,Brazil,"
Atlético-GO ", Série B ,"
Botafogo ",,"1,00 mil. €",640 K €
"Jan 3, 2018",Andraz Sporar,23,Centre-Forward,Slovenia,"
FC Basel ", Super League ,"
Slo. Bratislava ",,"1,25 mil. €",600 K €
"Jan 3, 2018",Aapo Halme,19,Centre-Back,Finland,"
HJK Helsinki ", Veikkausliiga ,"
Leeds ",,100 K €,560 K €
"Jan 3, 2018",Hamdi Harbaoui,32,Centre-Forward,Tunisia,"
RSC Anderlecht ", Jupiler Pro League ,"
Zulte Waregem ",,900 K €,500 K €
"Jan 3, 2018",Billy Bodin,25,Left Winger,Wales,"
Bristol Rovers ", League One ,"
Preston NE ",,500 K €,450 K €
"Jan 3, 2018",Clément Tainmont,31,Left Winger,France,"
RSC Charleroi ", Jupiler Pro League ,"
KV Mechelen ",,750 K €,400 K €
"Jan 3, 2018",Ognjen Stijepovic,18,Second Striker,Montenegro,"
OFK Titograd ", Telekom 1. CFL ,"
Sampdoria U19 ",,85 K €,400 K €
"Jan 3, 2018",Benny Feilhaber,32,Central Midfield,United States,"
Kansas ", MLS ,"
Los Angeles FC ",,750 K €,334 K €
"Jan 3, 2018",Frederik Tingager,24,Centre-Back,Denmark,"
Odense BK ", Superligaen Abstiegsr. ,"
E. Braunschweig ",,400 K €,300 K €
"Jan 3, 2018",Élber,25,Left Winger,Brazil,"
Cruzeiro ", Série A ,"
EC Bahia ",,"1,75 mil. €",130 K €
"Jan 3, 2018",Hamadi Al Ghaddioui,27,Centre-Forward,Morocco,"
SF Lotte ", 3. Liga ,"
Jahn Regensburg ",,225 K €,75 K €
"Jan 3, 2018",Emmerik De Vriese,32,Left Midfield,Belgium,"
Gaz Metan ", Liga 1 ,"
PO Xylotymbou ",,150 K €,Free transfer
"Jan 3, 2018",André Moritz,31,Attacking Midfield,Brazil,"
Denizlispor ", 1.Lig ,"
Avaí FC ",,300 K €,Free transfer
"Jan 3, 2018",Dino Djulbic,34,Centre-Back,Australia,"
FELDA United ", Malaysia		,"
Melbourne ",,200 K €,Free transfer
"Jan 3, 2018",Packie Mailey,29,Centre-Back,Ireland,"
Finn Harps ", First Division ,"
Ballinamallard ",,50 K €,Free transfer
"Jan 3, 2018",Leandro Ezquerra,31,Central Midfield,Uruguay,"
CA Fénix ", Primera División ,"
Mvd City Torque ",,150 K €,Free transfer
"Jan 3, 2018",Milan Svenger,31,Goalkeeper,Czech Republic,"
FC Zlin ", Fortuna Liga ,"
1.FK Pribram ",,200 K €,Free transfer
"Jan 3, 2018",Polaco,27,Central Midfield,Spain,"
Xerez CD ", Spain		,"
Caudal ",,200 K €,Free transfer
"Jan 4, 2018",Benjamin Verbic,24,Left Winger,Slovenia,"
FC Copenhagen ", Superligaen Championship round ,"
Dynamo Kyiv ",,"2,00 mil. €","4,00 mil. €"
"Jan 4, 2018",Emmanuel Mas,28,Left-Back,Argentina,"
Trabzonspor ", Süper Lig ,"
Boca Juniors ",,"4,00 mil. €","2,30 mil. €"
"Jan 4, 2018",Konstantinos Mavropanos,20,Centre-Back,Greece,"
PAS Giannina ", Super League 1 ,"
Arsenal ",,450 K €,"2,10 mil. €"
"Jan 4, 2018",Dodô,19,Right-Back,Brazil,"
Coritiba FC ", Série B ,"
Shakhtar D. ",,"2,00 mil. €","2,00 mil. €"
"Jan 4, 2018",Bruno Silva,31,Central Midfield,Brazil,"
Botafogo ", Série A ,"
Cruzeiro ",,"2,00 mil. €","1,25 mil. €"
"Jan 4, 2018",Simone Rapp,25,Centre-Forward,Switzerland,"
FC Thun ", Super League ,"
Lausanne-Sport ",,900 K €,"1,00 mil. €"
"Jan 4, 2018",Tomas Chory,22,Centre-Forward,Czech Republic,"
Sigma Olomouc ", Fortuna Liga ,"
Viktoria Plzen ",,700 K €,"1,00 mil. €"
"Jan 4, 2018",Domagoj Antolic,27,Central Midfield,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Legia Warszawa ",,"2,00 mil. €",750 K €
"Jan 4, 2018",Ángelo Araos,20,Attacking Midfield,Chile,"
Antofagasta ", Primera División ,"
U. de Chile ",,350 K €,665 K €
"Jan 4, 2018",Martin Vantruba,19,Goalkeeper,Slovakia,"
Spartak Trnava ", Fort. Liga - Champ. G. ,"
Slavia Prague ",,50 K €,500 K €
"Jan 4, 2018",Írven Ávila,27,Centre-Forward,Peru,"
Sport. Cristal ", Liga 1 Clausura ,"
Lobos ",,500 K €,300 K €
"Jan 4, 2018",Siphelele Ntshangase,24,Attacking Midfield,South Africa,"
Baroka FC ", ABSA Premiership ,"
Kaizer Chiefs ",,100 K €,170 K €
"Jan 4, 2018",Issouf Ouattara,29,Centre-Forward,Burkina Faso,"
Wadi Degla  ", Premier League ,"
El Masry ",,250 K €,10 K €
"Jan 4, 2018",Adem Kocak,34,Central Midfield,Turkey,"
Bandirmaspor ", 2.Lig Beyaz ,"
Sariyer ",,50 K €,Free transfer
"Jan 4, 2018",Yalcin Ayhan,35,Centre-Back,Turkey,"
Y. Malatyaspor ", Süper Lig ,"
Osmanlispor ",,750 K €,Free transfer
"Jan 4, 2018",Osman Kurtuldu,36,Goalkeeper,Turkey,"
BAK FK ", 2.Lig Beyaz ,"
52 Orduspor FK ",,25 K €,Free transfer
"Jan 4, 2018",Augusto Recife,34,Defensive Midfield,Brazil,"
Paysandu ", Série B ,"
Parauapebas-AM ",,500 K €,Free transfer
"Jan 4, 2018",Ian Black,32,Defensive Midfield,Scotland,"
Chorley FC ", England		,"
Tranent JFC ",,300 K €,Free transfer
"Jan 4, 2018",Eduardo,34,Centre-Forward,Croatia,"
Athletico-PR ", Série A ,"
Legia Warszawa ",,"1,50 mil. €",Free transfer
"Jan 4, 2018",Juan Pablo Caffa,33,Left Midfield,Argentina,"
Tulsa ", USLC ,"
Fresno ",,250 K €,Free transfer
"Jan 4, 2018",Dmitri Kruglov,33,Left-Back,Estonia,"
FCI Tallinn ", Estonia		,"
FCI Levadia ",,200 K €,Free transfer
"Jan 4, 2018",Ceyhun Gülselam,30,Defensive Midfield,Turkey,"
Karabükspor ", Süper Lig ,"
Osmanlispor ",,800 K €,Free transfer
"Jan 4, 2018",Gavin Gunning,26,Centre-Back,Ireland,"
Port Vale ", League Two ,"
Forest Green ",,250 K €,Free transfer
"Jan 4, 2018",Domagoj Vida,28,Centre-Back,Croatia,"
Dynamo Kyiv ", Premier Liga ,"
Besiktas ",,"9,00 mil. €",Free transfer
"Jan 4, 2018",Éder Luís,32,Right Winger,Brazil,"
Vasco da Gama ", Série A ,"
Red Bull ",,400 K €,Free transfer
"Jan 5, 2018",Cenk Tosun,26,Centre-Forward,Turkey,"
Besiktas ", Süper Lig ,"
Everton ",,"10,50 mil. €","22,50 mil. €"
"Jan 5, 2018",Ross Barkley,24,Central Midfield,England,"
Everton ", Premier League ,"
Chelsea ",,"25,00 mil. €","16,80 mil. €"
"Jan 5, 2018",Nicolás Tagliafico,25,Left-Back,Argentina,"
Independiente ", Superliga ,"
Ajax ",,"6,00 mil. €","4,00 mil. €"
"Jan 5, 2018",Andrés Ibargüen,25,Left Winger,Colombia,"
Racing Club ", Superliga ,"
América ",,"4,00 mil. €","3,30 mil. €"
"Jan 5, 2018",Jean-Claude Billong,24,Centre-Back,France,"
NK Maribor ", Prva Liga ,"
Benevento ",,400 K €,"2,10 mil. €"
"Jan 5, 2018",Liam Walsh,20,Central Midfield,England,"
Everton U23 ", Premier League 2 ,"
Bristol City ",,250 K €,"1,10 mil. €"
"Jan 5, 2018",Paulo Miranda,29,Centre-Back,Brazil,"
RB Salzburg ", Bundesliga ,"
Grêmio ",,"1,50 mil. €",800 K €
"Jan 5, 2018",Romain Grange,29,Attacking Midfield,France,"
FC Niort ", Ligue 2 ,"
RSC Charleroi ",,600 K €,500 K €
"Jan 5, 2018",Islam Issa,21,Left Winger,Egypt,"
El Nasr ", Premier League ,"
El Masry ",,150 K €,500 K €
"Jan 5, 2018",Marko Vesovic,26,Right-Back,Montenegro,"
HNK Rijeka ", 1.HNL ,"
Legia Warszawa ",,"1,75 mil. €",400 K €
"Jan 5, 2018",Régis,25,Attacking Midfield,Brazil,"
Sport Recife ", Série A ,"
São Paulo ",,"1,75 mil. €",340 K €
"Jan 5, 2018",Lewis Morgan,21,Left Midfield,Scotland,"
St. Mirren ", Championship ,"
Celtic ",,100 K €,340 K €
"Jan 5, 2018",Robert Mazan,23,Left-Back,Slovakia,"
MSK Zilina ", Fort. Liga - Champ. G. ,"
Celta de Vigo ",,275 K €,300 K €
"Jan 5, 2018",Jérémy Ménez,30,Right Winger,France,"
Antalyaspor ", Süper Lig ,"
América ",,"4,00 mil. €",250 K €
"Jan 5, 2018",Ovidiu Bic,23,Central Midfield,Romania,"
Gaz Metan ", Liga 1 ,"
CS U Craiova ",,350 K €,200 K €
"Jan 5, 2018",Kristal Abazaj,21,Right Winger,Albania,"
FC Luftëtari ", Kategoria Superiore ,"
KF Skënderbeu ",,375 K €,200 K €
"Jan 5, 2018",Paulo Roberto,30,Defensive Midfield,Brazil,"
GO Audax ", Brazil		,"
Corinthians ",,700 K €,130 K €
"Jan 5, 2018",Emanuele Gatto,23,Central Midfield,Italy,"
Chievo Verona ", Serie A ,"
Alessandria ",,250 K €,100 K €
"Jan 5, 2018",Jhonny Monsalve,19,Defensive Midfield,Venezuela,"
Táchira U20 ", Venezuela		,"
Alianza Petrol. ",,100 K €,50 K €
"Jan 5, 2018",Anthony Le Tallec,33,Centre-Forward,France,"
Astra Giurgiu ", Liga 1 ,"
US Orléans ",,500 K €,Free transfer
"Jan 5, 2018",Nigel de Jong,33,Defensive Midfield,Netherlands,"
Galatasaray ", Süper Lig ,"
1.FSV Mainz 05 ",,"2,00 mil. €",Free transfer
"Jan 5, 2018",Wesley Sneijder,33,Attacking Midfield,Netherlands,"
OGC Nice ", Ligue 1 ,"
Al Gharafa ",,"5,00 mil. €",Free transfer
"Jan 5, 2018",Toni Doblas,37,Goalkeeper,Spain,"
San Fernando CD ", 2ª B - Grupo IV ,"
Ceres-Negros FC ",,50 K €,Free transfer
"Jan 5, 2018",Georgios Kousas,35,Centre-Back,Greece,"
AE Larisa ", Super League 1 ,"
Aris Limassol ",,200 K €,Free transfer
"Jan 5, 2018",Neri Cardozo,31,Attacking Midfield,Argentina,"
Monterrey ", Liga MX Clausura ,"
Racing Club ",,"1,80 mil. €",Free transfer
"Jan 6, 2018",Philippe Coutinho,25,Attacking Midfield,Brazil,"
Liverpool ", Premier League ,"
FC Barcelona ",,"90,00 mil. €","145,00 mil. €"
"Jan 6, 2018",Jô,30,Centre-Forward,Brazil,"
Corinthians ", Série A ,"
Nagoya Grampus ",,"4,00 mil. €","11,00 mil. €"
"Jan 6, 2018",Wendel,20,Central Midfield,Brazil,"
Fluminense ", Série A ,"
Sporting CP ",,"7,50 mil. €","7,50 mil. €"
"Jan 6, 2018",Josip Misic,23,Central Midfield,Croatia,"
HNK Rijeka ", 1.HNL ,"
Sporting CP ",,"2,35 mil. €","2,75 mil. €"
"Jan 6, 2018",Quenten Martinus,26,Left Winger,Curacao,"
Yokohama F. M. ", J1 League ,"
Urawa Reds ",,"1,10 mil. €","2,50 mil. €"
"Jan 6, 2018",Thitipan Puangchan,24,Central Midfield,Thailand,"
Chiangrai Utd. ", Thai League ,"
BG Pathum Utd. ",,200 K €,775 K €
"Jan 6, 2018",Atsuto Uchida,29,Right-Back,Japan,"
Union Berlin ", 2. Bundesliga ,"
Kashima Antlers ",,800 K €,200 K €
"Jan 6, 2018",Dawid Blanik,20,Right Winger,Poland,"
GKS Tychy ", 1 Liga ,"
Pogon Szczecin ",,50 K €,50 K €
"Jan 6, 2018",Carlos Tévez,33,Second Striker,Argentina,"
SH Shenhua ", Super League ,"
Boca Juniors ",,"2,50 mil. €",Free transfer
"Jan 6, 2018",Antonis Petropoulos,31,Centre-Forward,Greece,"
Doxa Dramas ", Football League ,"
Platanias ",,300 K €,Free transfer
"Jan 6, 2018",Ryohei Hayashi,31,Centre-Forward,Japan,"
Mito HollyHock ", J2 League ,"
Tokyo Verdy ",,300 K €,Free transfer
"Jan 6, 2018",Artem Kasyanov,34,Defensive Midfield,Ukraine,"
Zhetysu ", Premier Liga ,"
Okzhetpes ",,100 K €,Free transfer
"Jan 6, 2018",Sisinio,31,Attacking Midfield,Spain,"
FC Gifu ", J2 League ,"
Tokushima Vort. ",,450 K €,Free transfer
"Jan 6, 2018",Patrick,32,Centre-Forward,Brazil,"
Gresik Utd ", Indonesia		,"
Barito Putera ",,125 K €,Free transfer
"Jan 6, 2018",Domenico Di Cecco,34,Central Midfield,Italy,"
Sambenedettese ", Serie C - B ,"
Francavilla ",,75 K €,Free transfer
"Jan 6, 2018",Florin Acsinte,30,Left-Back,Romania,"
FC Voluntari ", Liga 1 ,"
FC Botosani ",,350 K €,Free transfer
"Jan 6, 2018",Kiatprawut Saiwaeo,31,Centre-Back,Thailand,"
Chonburi FC ", Thai League ,"
Police Tero FC ",,50 K €,Free transfer
"Jan 6, 2018",André Luis,31,Left Winger,Brazil,"
Chonburi FC ", Thai League ,"
Mirassol-SP ",,300 K €,Free transfer
"Jan 6, 2018",Jorge Rodríguez,32,Left Midfield,Uruguay,"
CA Cerro ", Primera División ,"
CD Palestino ",,200 K €,Free transfer
"Jan 6, 2018",Atomu Tanaka,30,Attacking Midfield,Japan,"
HJK Helsinki ", Veikkausliiga ,"
Cerezo Osaka ",,900 K €,Free transfer
"Jan 6, 2018",Kota Ogi,34,Goalkeeper,Japan,"
Nagoya Grampus ", J1 League ,"
Vissel Kobe ",,100 K €,Free transfer
"Jan 6, 2018",Jun Ando,33,Centre-Back,Japan,"
Matsumoto Yama. ", J2 League ,"
Ehime FC ",,250 K €,Free transfer
"Jan 6, 2018",Taisuke Nakamura,28,Left-Back,Japan,"
Júbilo Iwata ", J1 League ,"
Omiya Ardija ",,600 K €,Free transfer
"Jan 6, 2018",Kenji Baba,32,Attacking Midfield,Japan,"
Kamatam. Sanuki ", J2 League ,"
Oita Trinita ",,300 K €,Free transfer
"Jan 6, 2018",Georgi Ivanov,37,Defender,Bulgaria,"
Hebar P. ", Bulgaria		,"
Sokol Markovo ",,50 K €,Free transfer
"Jan 7, 2018",Diego Souza,32,Centre-Forward,Brazil,"
Sport Recife ", Série A ,"
São Paulo ",,"5,00 mil. €","2,56 mil. €"
"Jan 7, 2018",Ante Erceg,28,Centre-Forward,Croatia,"
Hajduk Split ", 1.HNL ,"
Shabab Dubai ",,"1,75 mil. €","1,50 mil. €"
"Jan 7, 2018",Richarlyson,35,Central Midfield,Brazil,"
Guarani ", Série B ,"
Cianorte ",,500 K €,Free transfer
"Jan 7, 2018",Chi-uh Kim,34,Left-Back,"Korea, South","
FC Seoul ", K League 1 ,"
Busan IPark ",,600 K €,Free transfer
"Jan 7, 2018",Wilmer Aguirre,34,Right Winger,Peru,"
Juan Aurich ", Peru		,"
Unión Comercio ",,150 K €,Free transfer
"Jan 7, 2018",Takayuki Morimoto,29,Centre-Forward,Japan,"
Kawasaki Front. ", J1 League ,"
Avispa Fukuoka ",,475 K €,Free transfer
"Jan 7, 2018",Hair Zeqiri,29,Central Midfield,Albania,"
FK Kukësi ", Kategoria Superiore ,"
FC Kamza ",,300 K €,Free transfer
"Jan 7, 2018",Mircea Axente,30,Centre-Forward,Romania,"
Faisaly ", Professional League ,"
FC Botosani ",,800 K €,Free transfer
"Jan 7, 2018",Luis Ojeda,27,Goalkeeper,Argentina,"
JEF Utd. Chiba ", J2 League ,"
A. Bucaramanga ",,425 K €,Free transfer
"Jan 7, 2018",Fatih Öztürk,34,Goalkeeper,Turkey,"
Nazilli Bld. ", 2.Lig Beyaz ,"
Payasspor ",,25 K €,Free transfer
"Jan 7, 2018",Fredrik Liverstam,29,Centre-Back,Sweden,"
Halmstad ", Superettan ,"
Helsingborg ",,300 K €,Free transfer
"Jan 7, 2018",Maranhão,33,Centre-Forward,Brazil,"
Zwekapin Utd. ", National League ,"
Trat FC ",,500 K €,Free transfer
"Jan 7, 2018",Jeong-su Park,30,Central Midfield,"Korea, South","
Pocheon Citizen "," Korea, South		","
Gangwon FC ",,150 K €,Free transfer
"Jan 7, 2018",Karam Barnawi,31,Right-Back,Saudi Arabia,"
Al-Feiha ", Professional League ,"
Al-Kawkb  ",,75 K €,Free transfer
"Jan 7, 2018",Nicolás Barán,27,Centre-Back,Uruguay,"
Boston River ", Primera División ,"
Dep. La Guaira ",,325 K €,Free transfer
"Jan 7, 2018",Noriyoshi Sakai,25,Right-Back,Japan,"
Albirex Niigata ", J2 League ,"
Omiya Ardija ",,225 K €,Free transfer
"Jan 7, 2018",Dong-hyeok Ahn,29,Left Midfield,"Korea, South","
FC Anyang ", K League 2 ,"
Seoul E-Land ",,50 K €,Free transfer
"Jan 7, 2018",Olivian Surugiu,27,Right Midfield,Romania,"
Gaz Metan ", Liga 1 ,"
FC Hermannstadt ",,100 K €,Free transfer
"Jan 7, 2018",Dominik Süßmeier,31,Goalkeeper,Germany,"
1860 Rosenheim ", Regionalliga Bayern ,"
SB Traunstein ",,75 K €,Free transfer
"Jan 7, 2018",Festim Krasniqi,26,Left Winger,Kosovo,"
KF Vllaznia ", Superliga e Kosovës ,"
KF Trepca 89 ",,50 K €,Free transfer
"Jan 7, 2018",Naoto Kamifukumoto,28,Goalkeeper,Japan,"
Oita Trinita ", J2 League ,"
Tokyo Verdy ",,300 K €,Free transfer
"Jan 7, 2018",Yuto Suzuki,24,Right Midfield,Japan,"
Monte. Yamagata ", J2 League ,"
Kawasaki Front. ",,400 K €,Free transfer
"Jan 7, 2018",Ariel Ngueukam,29,Centre-Forward,Cameroon,"
HJK Helsinki ", Veikkausliiga ,"
Al Khor ",,400 K €,Free transfer
"Jan 7, 2018",Amaral,29,Defensive Midfield,Brazil,"
Without Club ",,"
Boa Esporte ",,750 K €,Free transfer
"Jan 7, 2018",Kanu,32,Centre-Back,Brazil,"
Shimizu S-Pulse ", J1 League ,"
Suphanburi FC ",,350 K €,Free transfer
"Jan 8, 2018",Lucas Pratto,29,Centre-Forward,Argentina,"
São Paulo ", Série A ,"
River Plate ",,"4,50 mil. €","11,50 mil. €"
"Jan 8, 2018",Alessio Da Cruz,20,Left Winger,Netherlands,"
Novara ", Serie B ,"
Parma ",,"1,00 mil. €","3,48 mil. €"
