,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
3504,3564,1/3/2011,Zvjezdan Misimovic,28,Attacking Midfield,Bosnia-Herzegovina,Galatasaray S.K., Süper Lig ,FC Dinamo Moscow,,9000000,4500000,-4500000,2011
3506,3566,1/3/2011,Diego Souza,25,Centre-Forward,Brazil,Clube Atlético Mineiro, Série A ,CR Vasco da Gama,,3500000,2000000,-1500000,2011
3507,3567,1/3/2011,Vyacheslav Sharpar,23,Central Midfield,Ukraine,FC Volyn Lutsk, Premier Liga ,FC Metalist Kharkiv,,500000,2000000,1500000,2011
3508,3568,1/3/2011,Renato Cajá,26,Attacking Midfield,Brazil,Botafogo F.R., Série A ,Guangzhou Evergrande Taobao Football Club,,500000,1600000,1100000,2011
3509,3569,1/3/2011,Jim Larsen,25,Centre-Back,Denmark,Silkeborg IF, Superligaen ,Rosenborg BK,,750000,1070000,320000,2011
3510,3570,1/3/2011,Alecsandro,30,Centre-Forward,Brazil,Internacional Futebol Clube, Série A ,CR Vasco da Gama,,2500000,1000000,-1500000,2011
3512,3572,1/3/2011,Radomir Djalovic,28,Centre-Forward,Montenegro,HNK Rijeka, 1.HNL ,Amkar Perm ,,2000000,450000,-1550000,2011
3514,3574,1/3/2011,Rodri,26,Centre-Back,Spain,Hércules CF, LaLiga ,Spartak Moscow,,2000000,400000,-1600000,2011
3526,3586,2/3/2011,Oleksandr Aliyev,26,Attacking Midfield,Ukraine,FC Lokomotiv Moscow, Premier Liga ,FC Dynamo Kyiv,,10000000,8000000,-2000000,2011
3580,3643,13/3/2011,Luís Fabiano,30,Centre-Forward,Brazil,Sevilla FC, LaLiga ,São Paulo FC,,8000000,7600000,-400000,2011
3581,3644,14/3/2011,Tommy Knarvik,31,Central Midfield,Norway,Tromsø IL, Eliteserien ,Viking FK,,650000,25000,-625000,2011
3683,3751,19/4/2011,Hameur Bouazza,26,Right Winger,Algeria,AC Arles , Ligue 1 ,Millwall ,,800000,200000,-600000,2011
3694,3762,1/5/2011,Ezequiel Miralles,27,Centre-Forward,Argentina,Colo Colo de Futebol e Regatas, Primera División ,Grêmio Esportivo Brasiliense,,2400000,1650000,-750000,2011
3698,3766,1/5/2011,Júnior César,29,Left-Back,Brazil,São Paulo FC, Série A ,Clube de Regatas do Flamengo,,1500000,220000,-1280000,2011
3727,3795,13/5/2011,Alex,29,Attacking Midfield,Brazil,Spartak Moscow, Premier Liga ,Sport Club Corinthians Alagoano,,8000000,6000000,-2000000,2011
3736,3805,1/6/2011,Alberto Paloschi,21,Centre-Forward,Italy,Genoa C.F.C. , Serie A ,Associazione Calcio Milan ,,4800000,4350000,-450000,2011
3737,3806,1/6/2011,Adriano,29,Centre-Forward,Brazil,Gamba Osaka, J1 League ,Al-Jaish SC,,1000000,4300000,3300000,2011
3738,3807,1/6/2011,Riccardo Meggiorini,25,Second Striker,Italy,Bologna F.C. 1909 , Serie A ,Genoa C.F.C. ,,3200000,3000000,-200000,2011
3739,3808,1/6/2011,Renan,20,Goalkeeper,Brazil,Avaí Futebol Clube, Série A ,Sport Club Corinthians Alagoano,,1500000,2400000,900000,2011
3740,3809,1/6/2011,Edmílson,28,Centre-Forward,Brazil,Urawa Red Diamonds, J1 League ,Al-Gharafa Sports Club,,2000000,1800000,-200000,2011
3742,3811,1/6/2011,Gianni Munari,27,Central Midfield,Italy,Unione Sportiva Lecce , Serie A ,S.S.D. Palermo,,2500000,391000,-2109000,2011
3743,3812,1/6/2011,Alberto Galuppo,25,Centre-Back,Italy,Cesena F.C., Serie A ,Parma Calcio 1913,,100000,200000,100000,2011
3745,3814,1/6/2011,Fernando Forestieri,21,Second Striker,Italy,Udinese Calcio, Serie A ,Genoa C.F.C. ,,800000,120000,-680000,2011
3777,3851,23/6/2011,Nicola Belmonte,24,Centre-Back,Italy,SSC Bari, Serie A ,Robur Siena,,800000,1250000,450000,2011
3785,3859,30/6/2011,Matteo Mandorlini,22,Central Midfield,Italy,Parma Calcio 1913, Serie A ,Brescia Calcio ,,150000,1500000,1350000,2011
3793,3875,1/7/2011,Manuel Neuer,25,Goalkeeper,Germany,FC Schalke 04, Bundesliga ,FC Bayern Munich,,28000000,30000000,2000000,2011
3794,3876,1/7/2011,David de Gea,20,Goalkeeper,Spain,Atlético Madrid, LaLiga ,Manchester United F.C. ,,12000000,25000000,13000000,2011
3795,3877,1/7/2011,Zlatan Ibrahimovic,29,Centre-Forward,Sweden,FC Barcelona, LaLiga ,Associazione Calcio Milan ,,35000000,24000000,-11000000,2011
3796,3878,1/7/2011,Phil Jones,19,Centre-Back,England,Blackburn Rovers F.C., Premier League ,Manchester United F.C. ,,3500000,19300000,15800000,2011
3797,3879,1/7/2011,Ashley Young,25,Left Midfield,England,Aston Villa F.C. , Premier League ,Manchester United F.C. ,,18000000,18000000,0,2011
3798,3880,1/7/2011,Jordan Henderson,21,Central Midfield,England,Sunderland A.F.C., Premier League ,Liverpool F.C. ,,8500000,18000000,9500000,2011
3799,3881,1/7/2011,Alessandro Matri,26,Centre-Forward,Italy,Cagliari Calcio, Serie A ,Juventus F.C. ,,16500000,15500000,-1000000,2011
3800,3882,1/7/2011,Stephan El Shaarawy,18,Left Winger,Italy,Genoa C.F.C. , Serie A ,Associazione Calcio Milan ,,7000000,15500000,8500000,2011
3801,3883,1/7/2011,Domenico Criscito,24,Left-Back,Italy,Genoa C.F.C. , Serie A ,FC Zenit Saint Petersburg,,12500000,15000000,2500000,2011
3802,3884,1/7/2011,Balázs Dzsudzsák,24,Left Winger,Hungary,PSV Eindhoven, Eredivisie ,FC Anzhi Makhachkala,,14000000,14000000,0,2011
3803,3885,1/7/2011,Danilo,19,Right-Back,Brazil,Santos FC Futebol de mesa, Série A ,F.C. Porto,,5000000,13000000,8000000,2011
3804,3886,1/7/2011,Edinson Cavani,24,Centre-Forward,Uruguay,S.S.D. Palermo, Serie A ,S.S.C. Napoli ,,24500000,12000000,-12500000,2011
3805,3887,1/7/2011,Jérémy Toulalan,27,Defensive Midfield,France,Olympique Lyonnais, Ligue 1 ,Málaga CF ,,18000000,11000000,-7000000,2011
3806,3888,1/7/2011,Kévin Gameiro,24,Centre-Forward,France,FC Lorient , Ligue 1 ,Paris Saint-Germain F.C.,,13500000,11000000,-2500000,2011
3807,3889,1/7/2011,Fabio Quagliarella,28,Centre-Forward,Italy,S.S.C. Napoli , Serie A ,Juventus F.C. ,,17500000,10500000,-7000000,2011
3809,3891,1/7/2011,Marco Borriello,29,Centre-Forward,Italy,Associazione Calcio Milan , Serie A ,A.S. Roma ,,13000000,10000000,-3000000,2011
3810,3892,1/7/2011,Nuri Sahin,22,Defensive Midfield,Turkey,Borussia Dortmund, Bundesliga ,Real Madrid CF,,20000000,10000000,-10000000,2011
3812,3894,1/7/2011,Stephan Lichtsteiner,27,Right-Back,Switzerland,S.S. Lazio , Serie A ,Juventus F.C. ,,9000000,9930000,930000,2011
3814,3896,1/7/2011,Blerim Dzemaili,25,Central Midfield,Switzerland,Parma Calcio 1913, Serie A ,S.S.C. Napoli ,,5000000,9000000,4000000,2011
3815,3897,1/7/2011,Dimitri Payet,24,Left Winger,France,A.S. Saint-Étienne, Ligue 1 ,Lille OSC,,9000000,9000000,0,2011
3816,3898,1/7/2011,Wilson Palacios,26,Defensive Midfield,Honduras,Tottenham Hotspur F.C. , Premier League ,Stoke City F.C.,,14000000,9000000,-5000000,2011
3817,3899,1/7/2011,Connor Wickham,18,Centre-Forward,England,Ipswich Town F.C., Championship ,Sunderland A.F.C.,,4000000,9000000,5000000,2011
3818,3900,2/7/2011,Kévin Constant,24,Central Midfield,Guinea,Chievo Verona , Serie A ,Genoa C.F.C. ,,5500000,7000000,1500000,2011
3819,3901,2/7/2011,Borja Valero,26,Central Midfield,Spain,West Bromwich Albion F.C., Premier League ,Villarreal Club de Fútbol,,12000000,6000000,-6000000,2011
3820,3902,2/7/2011,Christian Fuchs,25,Left-Back,Austria,1. FSV Mainz 05, Bundesliga ,FC Schalke 04,,5000000,3800000,-1200000,2011
3821,3903,2/7/2011,Lucas Pratto,23,Centre-Forward,Argentina,Chengdu Blades F.C., Primera División ,Genoa C.F.C. ,,800000,2800000,2000000,2011
3822,3904,2/7/2011,Yasin Pehlivan,22,Defensive Midfield,Austria,Rapid Vienna , Bundesliga ,Gaziantep F.K.,,1300000,1000000,-300000,2011
3823,3905,2/7/2011,Nicolas Fauvergue,26,Centre-Forward,France,Lille OSC, Ligue 1 ,CS Sedan ,,900000,900000,0,2011
3825,3907,2/7/2011,Fabio Borini,20,Left Winger,Italy,Chelsea F.C., Premier League ,Parma Calcio 1913,,100000,360000,260000,2011
3838,3920,3/7/2011,Alfred N'Diaye,21,Defensive Midfield,Senegal,AS Nancy , Ligue 1 ,Bursaspor ,,1700000,2800000,1100000,2011
3840,3922,3/7/2011,Marin Ljubicic,22,Defensive Midfield,Croatia,H.N.K. Hajduk Split, 1.HNL ,SK Tavriya ,,850000,400000,-450000,2011
3849,3933,4/7/2011,Gaël Clichy,25,Left-Back,France,Arsenal, Premier League ,Manchester City F.C. ,,15000000,7750000,-7250000,2011
3850,3934,4/7/2011,Craig Mackail-Smith,27,Centre-Forward,Scotland,Peterborough , Championship ,Brighton & Hove Albion F.C. ,,1000000,2800000,1800000,2011
3853,3937,4/7/2011,Younousse Sankharé,21,Central Midfield,Senegal,Paris Saint-Germain F.C., Ligue 1 ,Dijon FCO,,1000000,500000,-500000,2011
3854,3938,4/7/2011,Henning Hauger,25,Defensive Midfield,Norway,Stabæk Fotball, Eliteserien ,Hannover 96,,1200000,450000,-750000,2011
3855,3939,4/7/2011,Mustafa Amini,18,Central Midfield,Australia,Central Coast Mariners FC, A-League ,B. Dortmund II ,,300000,300000,0,2011
3857,3941,4/7/2011,Nadir Ciftci,19,Left Winger,Turkey,Portsmouth F.C., Championship ,Kayserispor,,300000,180000,-120000,2011
3874,3958,5/7/2011,Fábio Coentrão,23,Left-Back,Portugal,S.L. Benfica, Liga NOS ,Real Madrid CF,,24000000,30000000,6000000,2011
3875,3959,5/7/2011,Kléber,21,Centre-Forward,Brazil,Clube Atlético Mineiro, Série A ,F.C. Porto,,1300000,3560000,2260000,2011
3877,3961,5/7/2011,Masahiko Inoha,25,Centre-Back,Japan,Kashima Antlers, J1 League ,H.N.K. Hajduk Split,,1200000,200000,-1000000,2011
3900,3984,6/7/2011,Mamadou Niang,31,Centre-Forward,Senegal,Fenerbahçe S.K., Süper Lig ,Al Sadd Sports Club,,11500000,7500000,-4000000,2011
3902,3986,6/7/2011,Andrea Mantovani,27,Centre-Back,Italy,Chievo Verona , Serie A ,S.S.D. Palermo,,3500000,3500000,0,2011
3904,3988,6/7/2011,Carlos Silvio,26,Centre-Forward,Brazil,FC Zürich, Super League ,1. FC Union Berlin ,,400000,500000,100000,2011
3906,3990,6/7/2011,Felix Wiedwald,21,Goalkeeper,Germany,SV Werder Bremen, Bundesliga ,MSV Duisburg ,,350000,100000,-250000,2011
3924,4008,7/7/2011,Brown Ideye,22,Centre-Forward,Nigeria,FC Sochaux-Montbéliard, Ligue 1 ,FC Dynamo Kyiv,,6000000,9000000,3000000,2011
3925,4009,7/7/2011,Matt Mills,24,Centre-Back,England,Reading F.C., Championship ,Leicester City F.C. ,,750000,5300000,4550000,2011
3926,4010,7/7/2011,John O'Shea,30,Centre-Back,Ireland,Manchester United F.C. , Premier League ,Sunderland A.F.C.,,6500000,4500000,-2000000,2011
3927,4011,7/7/2011,Jonathan Pitroipa,25,Right Winger,Burkina Faso,Hamburger SV, Bundesliga ,Stade Rennais ,,4500000,3500000,-1000000,2011
3928,4012,7/7/2011,Sascha Riether,28,Right-Back,Germany,VfL Wolfsburg, Bundesliga ,1. FC Köln,,4500000,2800000,-1700000,2011
3929,4013,7/7/2011,Gordon Schildenfeld,26,Centre-Back,Croatia,S.K. Sturm Graz, Bundesliga ,Eintracht Frankfurt,,2000000,1000000,-1000000,2011
3949,4033,8/7/2011,Umut Bulut,28,Centre-Forward,Turkey,Trabzonspor, Süper Lig ,Toulouse FC,,6000000,3800000,-2200000,2011
3951,4035,8/7/2011,Gaetano D'Agostino,29,Central Midfield,Italy,Udinese Calcio, Serie A ,Robur Siena,,8500000,2500000,-6000000,2011
3952,4036,8/7/2011,Dejan Lazarevic,21,Left Winger,Slovenia,Genoa C.F.C. , Serie A ,Calcio Padova ,,600000,1500000,900000,2011
3954,4038,8/7/2011,Junmin Hao,24,Central Midfield,China,FC Schalke 04, Bundesliga ,Shandong Luneng Taishan F.C.,,750000,1100000,350000,2011
3957,4041,8/7/2011,Stephen Henderson,23,Goalkeeper,Ireland,Bristol City F.C., Championship ,Portsmouth F.C.,,100000,185000,85000,2011
3974,4058,9/7/2011,Kagisho Dikgacoi,26,Central Midfield,South Africa,Fulham F.C. , Premier League ,Crystal Palace F.C. ,,1000000,670000,-330000,2011
3980,4064,10/7/2011,Denys Oliynyk,24,Left Winger,Ukraine,FC Metalist Kharkiv, Premier Liga ,Dnipro ,,5000000,7000000,2000000,2011
3982,4066,10/7/2011,Mariusz Sacha,23,Right Midfield,Poland,KS Cracovia, Ekstraklasa ,Podbeskidzie ,,375000,75000,-300000,2011
3990,4074,11/7/2011,Gökhan Inler,27,Defensive Midfield,Switzerland,Udinese Calcio, Serie A ,S.S.C. Napoli ,,15000000,18000000,3000000,2011
3991,4075,11/7/2011,Roman Zozulya,21,Centre-Forward,Ukraine,FC Dynamo Kyiv, Premier Liga ,Dnipro ,,1000000,3500000,2500000,2011
3993,4077,11/7/2011,Ignacio Lores,20,Right Winger,Uruguay,Defensor Sporting Club, Primera División ,S.S.D. Palermo,,400000,2800000,2400000,2011
3994,4078,11/7/2011,Takayuki Morimoto,23,Centre-Forward,Japan,Calcio Catania, Serie A ,Novara Calcio,,3000000,2500000,-500000,2011
3998,4082,11/7/2011,Danny Ward,19,Centre-Forward,England,Bolton Wanderers F.C., Premier League ,Huddersfield Town A.F.C.field ,,50000,1130000,1080000,2011
4003,4087,11/7/2011,Steven Lustica,20,Central Midfield,Australia,Gold Coast United FC, A-League ,H.N.K. Hajduk Split,,25000,50000,25000,2011
4015,4099,12/7/2011,Gervinho,24,Left Winger,Cote d'Ivoire,Lille OSC, Ligue 1 ,Arsenal,,16000000,12000000,-4000000,2011
4016,4100,12/7/2011,Cristián Zapata,24,Centre-Back,Colombia,Udinese Calcio, Serie A ,Villarreal Club de Fútbol,,9000000,9000000,0,2011
4017,4101,12/7/2011,Miguel Britos,25,Centre-Back,Uruguay,Bologna F.C. 1909 , Serie A ,S.S.C. Napoli ,,3500000,9000000,5500000,2011
4018,4102,12/7/2011,Emmanuel Rivière,21,Centre-Forward,Martinique,A.S. Saint-Étienne, Ligue 1 ,Toulouse FC,,5250000,6000000,750000,2011
4020,4104,12/7/2011,Pape Paté Diouf,25,Second Striker,Senegal,Molde FK, Eliteserien ,F.C. Copenhagen,,600000,2400000,1800000,2011
4021,4105,12/7/2011,Didier Digard,25,Defensive Midfield,France,Middlesbrough F.C., Championship ,OGC Nice,,2300000,800000,-1500000,2011
4022,4106,12/7/2011,Thomas Schrammel,23,Left-Back,Austria,SV Ried, Bundesliga ,Rapid Vienna ,,800000,250000,-550000,2011
4041,4125,13/7/2011,Roger Johnson,28,Centre-Back,England,Birmingham City F.C. , Championship ,Wolverhampton Wanderers F.C. ,,5000000,8000000,3000000,2011
4042,4126,13/7/2011,Youssef El Arabi,24,Centre-Forward,Morocco,SM Caen, Ligue 1 ,Al-Hilal SC,,6500000,7500000,1000000,2011
4043,4127,13/7/2011,John Arne Riise,30,Left-Back,Norway,A.S. Roma , Serie A ,Fulham F.C. ,,8500000,2630000,-5870000,2011
4044,4128,13/7/2011,Paul Konchesky,30,Left-Back,England,Liverpool F.C. , Premier League ,Leicester City F.C. ,,4000000,1700000,-2300000,2011
4065,4149,14/7/2011,Jérôme Boateng,22,Centre-Back,Germany,Manchester City F.C. , Premier League ,FC Bayern Munich,,15000000,13500000,-1500000,2011
4066,4150,14/7/2011,Francisco Rodríguez,29,Centre-Back,Mexico,PSV Eindhoven, Eredivisie ,VfB Stuttgart,,3000000,1800000,-1200000,2011
4067,4151,14/7/2011,Malik Fathi,27,Left-Back,Germany,Spartak Moscow, Premier Liga ,1. FSV Mainz 05,,2500000,1000000,-1500000,2011
4068,4152,14/7/2011,Giuseppe Vives,31,Defensive Midfield,Italy,Unione Sportiva Lecce , Serie A ,Torino F.C. ,,900000,500000,-400000,2011
4069,4153,14/7/2011,Manuel Scavone,24,Central Midfield,Italy,Novara Calcio, Serie A ,SSC Bari,,550000,450000,-100000,2011
4090,4174,15/7/2011,Stewart Downing,26,Left Midfield,England,Aston Villa F.C. , Premier League ,Liverpool F.C. ,,12000000,22800000,10800000,2011
4091,4175,15/7/2011,Felipe Caicedo,22,Centre-Forward,Ecuador,Levante UD, LaLiga ,FC Lokomotiv Moscow,,5000000,7500000,2500000,2011
4092,4176,15/7/2011,Jonathan,25,Right-Back,Brazil,Santos FC Futebol de mesa, Série A ,Inter Milan,,4500000,5000000,500000,2011
4096,4180,15/7/2011,Selim Teber,30,Central Midfield,Germany,Kayserispor, Süper Lig ,Samsunspor ,,2000000,75000,-1925000,2011
4138,4222,18/7/2011,Tomás Ujfalusi,33,Centre-Back,Czech Republic,Atlético Madrid, LaLiga ,Galatasaray S.K.,,3000000,2000000,-1000000,2011
4139,4223,18/7/2011,Jonathan Greening,32,Central Midfield,England,Fulham F.C. , Premier League ,Nottingham Forest F.C.. com,,2500000,700000,-1800000,2011
4140,4224,18/7/2011,Kosta Barbarouses,21,Right Winger,New Zealand,Brisbane Roar FC, A-League ,Spartak V. ,,400000,600000,200000,2011
4163,4247,19/7/2011,José Ángel,21,Left-Back,Spain,Sporting Gijón , LaLiga ,A.S. Roma ,,3000000,4500000,1500000,2011
4164,4248,19/7/2011,Shay Given,35,Goalkeeper,Ireland,Manchester City F.C. , Premier League ,Aston Villa F.C. ,,5500000,3750000,-1750000,2011
4166,4250,19/7/2011,Chris Iwelumo,32,Centre-Forward,Scotland,Burnley F.C. , Championship ,Watford F.C. ,,2000000,350000,-1650000,2011
4167,4251,19/7/2011,Álvaro Domínguez,30,Attacking Midfield,Colombia,FC Sion, Super League ,Samsunspor ,,800000,300000,-500000,2011
4168,4252,19/7/2011,Pawel Zawistowski,27,Central Midfield,Poland,Jagiellonia Białystok, Ekstraklasa ,Zawisza ,,300000,40000,-260000,2011
4190,4274,20/7/2011,Yuki Otsu,21,Attacking Midfield,Japan,Kashiwa Reysol, J1 League ,Borussia Mönchengladbach,,600000,400000,-200000,2011
4213,4297,21/7/2011,Alexis Sánchez,22,Left Winger,Chile,Udinese Calcio, Serie A ,FC Barcelona,,25000000,26000000,1000000,2011
4214,4298,21/7/2011,Arturo Vidal,24,Central Midfield,Chile,Bayer 04 Leverkusen, Bundesliga ,Juventus F.C. ,,20000000,12500000,-7500000,2011
4215,4299,21/7/2011,Émerson Conceição,25,Left-Back,Brazil,Lille OSC, Ligue 1 ,S.L. Benfica,,2500000,2000000,-500000,2011
4238,4322,22/7/2011,Bojan Krkic,20,Second Striker,Spain,FC Barcelona, LaLiga ,A.S. Roma ,,15000000,12000000,-3000000,2011
4239,4323,22/7/2011,Andrea Lazzari,26,Central Midfield,Italy,Cagliari Calcio, Serie A ,ACF Fiorentina,,5500000,4500000,-1000000,2011
4240,4324,22/7/2011,Manuel Fernandes,25,Attacking Midfield,Portugal,Valencia CF , LaLiga ,Beşiktaş,,8500000,2000000,-6500000,2011
4241,4325,22/7/2011,Barry Ferguson,33,Defensive Midfield,Scotland,Birmingham City F.C. , Championship ,Blackpool F.C. ,,4500000,680000,-3820000,2011
4242,4326,22/7/2011,Tripy Makonda,21,Left-Back,France,Paris Saint-Germain F.C., Ligue 1 ,Stade Brestois 29,,500000,500000,0,2011
4243,4327,22/7/2011,Roberto Guana,30,Central Midfield,Italy,S.S.D. Palermo, Serie A ,Cesena F.C.,,1200000,100000,-1100000,2011
4263,4347,23/7/2011,Matthew Taylor,29,Left Midfield,England,Bolton Wanderers F.C., Premier League ,West Ham United F.C. ,,6500000,2500000,-4000000,2011
4264,4348,23/7/2011,Jack Hobbs,22,Centre-Back,England,Leicester City F.C. , Championship ,Hull City A.F.C.,,1250000,945000,-305000,2011
4280,4364,25/7/2011,Christian Träsch,23,Defensive Midfield,Germany,VfB Stuttgart, Bundesliga ,VfL Wolfsburg,,10000000,9000000,-1000000,2011
4281,4365,25/7/2011,Mohamed Sissoko,26,Defensive Midfield,Mali,Juventus F.C. , Serie A ,Paris Saint-Germain F.C.,,7500000,8000000,500000,2011
4282,4366,25/7/2011,Jérémy Ménez,24,Right Winger,France,A.S. Roma , Serie A ,Paris Saint-Germain F.C.,,15000000,8000000,-7000000,2011
4283,4367,25/7/2011,Blaise Matuidi,24,Central Midfield,France,A.S. Saint-Étienne, Ligue 1 ,Paris Saint-Germain F.C.,,8000000,8000000,0,2011
4284,4368,25/7/2011,Milan Bisevac,27,Centre-Back,Serbia,Valenciennes FC , Ligue 1 ,Paris Saint-Germain F.C.,,4500000,3200000,-1300000,2011
4285,4369,25/7/2011,José Sosa,26,Central Midfield,Argentina,S.S.C. Napoli , Serie A ,FC Metalist Kharkiv,,2500000,2200000,-300000,2011
4286,4370,25/7/2011,Jérémy Clément,26,Defensive Midfield,France,Paris Saint-Germain F.C., Ligue 1 ,A.S. Saint-Étienne,,4000000,1800000,-2200000,2011
4287,4371,25/7/2011,Pajtim Kasami,19,Central Midfield,Switzerland,S.S.D. Palermo, Serie A ,Fulham F.C. ,,2100000,1600000,-500000,2011
4305,4389,26/7/2011,Santi Cazorla,26,Central Midfield,Spain,Villarreal Club de Fútbol, LaLiga ,Málaga CF ,,18000000,23000000,5000000,2011
4307,4391,26/7/2011,Jay Emmanuel-Thomas,20,Centre-Forward,England,Arsenal, Premier League ,Ipswich Town F.C.,,300000,1250000,950000,2011
4308,4392,26/7/2011,Marino Defendi,25,Central Midfield,Italy,Atalanta B.C. , Serie A ,SSC Bari,,800000,500000,-300000,2011
4355,4439,28/7/2011,Sergio Agüero,23,Centre-Forward,Argentina,Atlético Madrid, LaLiga ,Manchester City F.C. ,,36000000,40000000,4000000,2011
4356,4440,28/7/2011,Salvatore Sirigu,24,Goalkeeper,Italy,S.S.D. Palermo, Serie A ,Paris Saint-Germain F.C.,,10000000,3900000,-6100000,2011
4357,4441,28/7/2011,Knowledge Musona,21,Left Winger,Zimbabwe,Kaizer Chiefs F.C., ABSA Premiership ,TSG 1899 Hoffenheim,,800000,1500000,700000,2011
4359,4443,28/7/2011,Zeca,22,Central Midfield,Greece,Vitória S.C., Liga NOS ,Panathinaikos ,,200000,380000,180000,2011
4380,4464,29/7/2011,Emmanuel Emenike,24,Centre-Forward,Nigeria,Fenerbahçe S.K., Süper Lig ,Spartak Moscow,,6000000,10000000,4000000,2011
4381,4465,29/7/2011,Sébastien Frey,31,Goalkeeper,France,ACF Fiorentina, Serie A ,Genoa C.F.C. ,,8500000,9000000,500000,2011
4382,4466,29/7/2011,Carl Dickinson,24,Left-Back,England,Stoke City F.C., Premier League ,Watford F.C. ,,800000,285000,-515000,2011
4405,4489,30/7/2011,Charles N'Zogbia,25,Right Winger,France,Wigan Athletic F.C., Premier League ,Aston Villa F.C. ,,9000000,10800000,1800000,2011
4421,4506,31/7/2011,Mohamed Amine Aoudia,24,Centre-Forward,Algeria,Zamalek SC, Premier League ,ES Sétif ,,200000,100000,-100000,2011
4427,4514,1/8/2011,Mirko Vucinic,27,Second Striker,Montenegro,A.S. Roma , Serie A ,Juventus F.C. ,,22000000,15000000,-7000000,2011
4428,4515,1/8/2011,Víctor Ruiz,22,Centre-Back,Spain,S.S.C. Napoli , Serie A ,Valencia CF ,,8000000,8000000,0,2011
4429,4516,1/8/2011,Maarten Stekelenburg,28,Goalkeeper,Netherlands,AFC Ajax, Eredivisie ,A.S. Roma ,,11000000,7330000,-3670000,2011
4430,4517,1/8/2011,Scott Dann,24,Centre-Back,England,Birmingham City F.C. , Championship ,Blackburn Rovers F.C.,,4500000,6800000,2300000,2011
4433,4520,1/8/2011,Shane Long,24,Centre-Forward,Ireland,Reading F.C., Championship ,West Bromwich Albion F.C.,,2000000,5100000,3100000,2011
4435,4522,1/8/2011,Alexander Gerndt,25,Centre-Forward,Sweden,Helsingborgs IF, Allsvenskan ,Jong FC Utrecht,,4000000,4800000,800000,2011
4436,4523,1/8/2011,Shaun Wright-Phillips,29,Right Winger,England,Manchester City F.C. , Premier League ,Queens Park Rangers F.C.,,8000000,4500000,-3500000,2011
4438,4525,1/8/2011,Pape Diakhaté,27,Centre-Back,Senegal,FC Dynamo Kyiv, Premier Liga ,Granada CF,,3750000,4500000,750000,2011
4439,4526,1/8/2011,Jeffren,23,Right Winger,Venezuela,FC Barcelona, LaLiga ,Sporting CP,,5000000,3750000,-1250000,2011
4440,4527,1/8/2011,Luan,22,Left Winger,Brazil,Toulouse FC, Ligue 1 ,Palmeiras Nordeste Futebol,,1500000,3150000,1650000,2011
4442,4529,1/8/2011,Youssef Mohamad,31,Centre-Back,Lebanon,1. FC Köln, Bundesliga ,Shabab Al Ahli Club,,2750000,2530000,-220000,2011
4446,4533,1/8/2011,Jean-Pascal Mignot,30,Centre-Back,France,A.J. Auxerre, Ligue 1 ,A.S. Saint-Étienne,,3750000,2000000,-1750000,2011
4448,4535,1/8/2011,Danny Fox,25,Left-Back,Scotland,Burnley F.C. , Championship ,Southampton F.C. ,,2000000,2000000,0,2011
4451,4538,1/8/2011,Cristobal Jorquera,22,Central Midfield,Chile,Colo Colo de Futebol e Regatas, Primera División ,Genoa C.F.C. ,,1400000,1730000,330000,2011
4452,4539,2/8/2011,Roberto,25,Goalkeeper,Spain,S.L. Benfica, Liga NOS ,Real Zaragoza ,,5600000,8600000,3000000,2011
4453,4540,2/8/2011,Walid Soliman,26,Right Winger,Egypt,ENPPI Club, Premier League ,Al Ahly SC,,800000,1000000,200000,2011
4477,4564,3/8/2011,David Goodwillie,22,Centre-Forward,Scotland,Dundee United F.C., Premiership ,Blackburn Rovers F.C.,,2500000,3400000,900000,2011
4478,4565,3/8/2011,Leroy Lita,26,Centre-Forward,England,Middlesbrough F.C., Championship ,Swansea City A.F.C. ,,1250000,2000000,750000,2011
4479,4566,3/8/2011,Mauricio Pereyra,21,Attacking Midfield,Uruguay,Club Nacional de Football, Primera División ,Club Atlético Lanús,,600000,1000000,400000,2011
4482,4569,3/8/2011,Bozidar Radosevic,22,Goalkeeper,Croatia,H.N.K. Hajduk Split, 1.HNL ,B. Podgorica ,,450000,120000,-330000,2011
4503,4590,4/8/2011,Wayne Routledge,26,Left Winger,England,Newcastle United F.C. , Premier League ,Swansea City A.F.C. ,,3000000,3250000,250000,2011
4527,4615,5/8/2011,Pierre Webó,29,Centre-Forward,Cameroon,RCD Mallorca, LaLiga ,İstanbul Başakşehir FC,,4000000,750000,-3250000,2011
4551,4639,6/8/2011,Javier Pastore,22,Attacking Midfield,Argentina,S.S.D. Palermo, Serie A ,Paris Saint-Germain F.C.,,21000000,42000000,21000000,2011
4553,4641,6/8/2011,Yuri Zhirkov,27,Left-Back,Russia,Chelsea F.C., Premier League ,FC Anzhi Makhachkala,,12000000,15000000,3000000,2011
4554,4642,6/8/2011,Daniele Mannini,27,Right Midfield,Italy,S.S.C. Napoli , Serie A ,Robur Siena,,3500000,650000,-2850000,2011
4566,4654,7/8/2011,Achille Emaná,29,Attacking Midfield,Cameroon,Real Betis Balompié, LaLiga ,Al-Hilal SC,,7000000,4500000,-2500000,2011
